"用例编号","所属产品","所属模块","相关需求","用例标题","前置条件","步骤","预期","实际情况","关键词","优先级","用例类型","适用阶段","用例状态","B","R","S","结果","由谁创建","创建日期","最后修改者","修改日期","用例版本","相关用例"
"161959","指标开发_STD(#53)","/迭代版本测试用例/V6.4.2/Gate-自定义指标/自定义指标支持定义特征类型(#9366)","自定义指标支持定义特征类型(#14890)","验证删除-特征类型为标签的自定义指标","1、当前项目下已创建特征类型=标签的自定义指标：教师ID_标签，该指标未被下游引用","1. 登录指标平台，进入具体项目下，切换到指标市场，切换到指标中心-指标定义列表页面，选择自定义指标：教师ID_标签，点击下线按钮
2. 点击删除按钮，选择删除范围：指标及其所有SQL，点击确定","1. 指标下线成功
2. 自定义指标删除成功","1. 
2.","","2","功能测试","功能测试阶段","正常","0","2","2","通过","乐薇","2025-10-10","乐薇","2025-10-10","1","",""
"160720","指标开发_STD(#53)","/迭代版本测试用例/V6.4.2/看板注册(#9310)","指标看板支持注册(#14870)","验证【注册看板】功能","无","1. 进入 【指标应用-指标看板】页面，点击注册看板
2. 输入看板名称、看板标识、描述信息、注册链接、动态URL参数、选择引用指标
3. 返回指标看板列表","1. 出现注册看板弹窗
2. 注册看板成功
3. 看板注册成功，展示看板来源为注册，状态未发布","1. 
2. 
3.","","1","功能测试","功能测试阶段","正常","0","3","3","通过","蜜汁","2025-09-11","蜜汁","2025-09-11","1","",""
"160719","指标开发_STD(#53)","/迭代版本测试用例/V6.4.2/看板注册(#9310)","指标看板支持注册(#14870)","验证【注册看板】的【发布】功能","无","1. 进入 【指标应用-指标看板】页面
2. 构造指标看板数据
3. 操作 【未发布】状态的看板
4. 操作 【已发布】状态的看板
5. 操作 【编辑待发布】状态的看板
6. 操作 【已下线】状态的看板","1. 页面正常访问
2. 数据初始化完成
3. 支持发布
4. 不支持发布
5. 支持发布
6. 支持发布","1. 
2. 
3. 
4. 
5. 
6.","","1","功能测试","功能测试阶段","正常","0","2","6","通过","蜜汁","2025-09-11","蜜汁","2025-09-11","1","",""
"160718","指标开发_STD(#53)","/迭代版本测试用例/V6.4.2/看板注册(#9310)","指标看板支持注册(#14870)","验证编辑【注册看板】功能","无","1. 进入 【指标应用-指标看板】页面
2. 构造指标看板数据
3. 操作 【未发布】状态的看板
4. 操作 【已发布】状态的看板
5. 操作 【编辑待发布】状态的看板
6. 操作 【已下线】状态的看板
7. 操作 编辑 按钮
8. 编辑看板信息
9. 修改看板名称，点击确定","1. 页面正常访问
2. 数据初始化完成
3. 支持编辑
4. 支持编辑
5. 支持编辑
6. 支持编辑
7. 进入编辑模型页面
8. 看板名称、描述信息、注册链接、动态URL参数、选择引用指标可编辑，
看板标识置灰不可以编辑
9. 返回看板列表页，看板名称更新","1. 
2. 
3. 
4. 
5. 
6. 
7. 
8. 
9.","","1","功能测试","功能测试阶段","正常","0","3","9","通过","蜜汁","2025-09-11","蜜汁","2025-09-11","1","",""
"160717","指标开发_STD(#53)","/迭代版本测试用例/V6.4.2/看板注册(#9310)","指标看板支持注册(#14870)","验证【注册看板】的【下线】功能","无","1. 进入 【指标应用-指标看板】页面
2. 构造指标看板数据
3. 操作 【未发布】状态的看板
4. 操作 【已发布】状态的看板
5. 操作 【编辑待发布】状态的看板
6. 操作 【已下线】状态的看板
7. 操作  已发布状态的看板-> 下线按钮
8. 操作  编辑待发布状态的看板-> 下线按钮","1. 页面正常访问
2. 数据初始化完成
3. 不支持下线
4. 支持下线
5. 支持下线
6. 不支持下线
7. 操作成功，提示下线成功，状态显示 已下线 状态。操作栏显示 发布，编辑，删除按钮
8. 操作成功，提示下线成功，状态显示 已下线 状态。操作栏显示 发布，编辑，删除按钮","1. 
2. 
3. 
4. 
5. 
6. 
7. 
8.","","2","功能测试","功能测试阶段","正常","0","1","8","通过","蜜汁","2025-09-11","蜜汁","2025-09-11","1","",""
"160716","指标开发_STD(#53)","/迭代版本测试用例/V6.4.2/看板注册(#9310)","指标看板支持注册(#14870)","验证【注册看板】的【删除】功能","无","1. 进入 【指标应用-指标看板】页面
2. 构造指标看板数据
3. 操作 【未发布】状态的看板
4. 操作 【已发布】状态的看板
5. 操作 【编辑待发布】状态的看板
6. 操作 【已下线】状态的看板
7. 操作  未发布状态的看板-> 删除按钮
8. 操作  已下线状态的看板-> 删除按钮","1. 页面正常访问
2. 数据初始化完成
3. 支持删除
4. 不支持删除
5. 不支持删除
6. 支持删除
7. 操作成功，提示删除成功，列表页不展示看板
8. 操作成功，提示删除成功，列表页不展示看板","1. 
2. 
3. 
4. 
5. 
6. 
7. 
8.","","2","功能测试","功能测试阶段","正常","0","1","8","通过","蜜汁","2025-09-11","蜜汁","2025-09-11","1","",""
"160715","指标开发_STD(#53)","/迭代版本测试用例/V6.4.2/看板注册(#9310)","指标看板支持注册(#14870)","验证【注册看板】的【查看】功能","无","1. 进入 【指标应用-指标看板】页面
2. 构造指标看板数据
3. 操作 【未发布】状态的看板
4. 操作 【已发布】状态的看板
5. 操作 【编辑待发布】状态的看板
6. 操作 【已下线】状态的看板
7. 操作  已发布状态的看板-> 查看按钮
8. 操作  编辑待发布状态的看板-> 查看按钮","1. 页面正常访问
2. 数据初始化完成
3. 不支持查看
4. 支持查看
5. 支持查看
6. 不支持查看
7. 操作成功，当前页面进入看板详情页面
8. 操作成功，当前页面进入看板详情页面","1. 
2. 
3. 
4. 
5. 
6. 
7. 
8.","","1","功能测试","功能测试阶段","正常","0","2","8","通过","蜜汁","2025-09-11","蜜汁","2025-09-11","1","",""
"160714","指标开发_STD(#53)","/迭代版本测试用例/V6.4.2/看板注册(#9310)","指标看板支持注册(#14870)","验证【注册看板】的【新窗口查看】功能","无","1. 进入 【指标应用-指标看板】页面
2. 构造指标看板数据
3. 操作 【未发布】状态的看板
4. 操作 【已发布】状态的看板
5. 操作 【编辑待发布】状态的看板
6. 操作 【已下线】状态的看板
7. 操作  已发布状态的看板-> 查看按钮
8. 操作  编辑待发布状态的看板-> 查看按钮","1. 页面正常访问
2. 数据初始化完成
3. 不支持查看
4. 支持查看
5. 支持查看
6. 不支持查看
7. 操作成功，开启新窗口进入看板详情页面
8. 操作成功，开启新窗口进入看板详情页面","1. 
2. 
3. 
4. 
5. 
6. 
7. 
8.","","2","功能测试","功能测试阶段","正常","0","1","8","通过","蜜汁","2025-09-11","蜜汁","2025-09-11","1","",""
"160713","指标开发_STD(#53)","/迭代版本测试用例/V6.4.2/看板注册(#9310)","指标看板支持注册(#14870)","验证【注册看板】的【分享】功能","无","1. 进入 【指标应用-指标看板】页面
2. 构造指标看板数据
3. 操作 【未发布】状态的看板
4. 操作 【已发布】状态的看板
5. 操作 【编辑待发布】状态的看板
6. 操作 【已下线】状态的看板
7. 操作  已发布状态的看板-> 分享按钮
8. 点击复制
9. 操作  编辑待发布状态的看板-> 分享按钮
10. 点击复制","1. 页面正常访问
2. 数据初始化完成
3. 不支持分享
4. 支持分享
5. 支持分享
6. 不支持分享
7. 操作成功，出现分享看板弹窗：
第一行 提示具有看板数据查看权限的用户，可通过以下链接查看看板详情。
第二行 看板名称：{看板名称}。
第三行 分享链接。
第四行 取消按钮，复制按钮。
8. 复制链接成功
9. 操作成功，出现分享看板弹窗：
第一行 提示具有看板数据查看权限的用户，可通过以下链接查看看板详情。
第二行 看板名称：{看板名称}。
第三行 分享链接。
第四行 取消按钮，复制按钮。
10. 复制链接成功","1. 
2. 
3. 
4. 
5. 
6. 
7. 
8. 
9. 
10.","","1","功能测试","功能测试阶段","正常","0","2","10","通过","蜜汁","2025-09-11","蜜汁","2025-09-11","1","",""
"160712","指标开发_STD(#53)","/迭代版本测试用例/V6.4.2/看板注册(#9310)","指标看板支持注册(#14870)","验证【注册看板】弹窗展示","无","1. 指标应用-指标看板，点击注册看板
2. 看板名称
3. 看板标识
4. 描述信息
5. 注册链接
6. 动态URL参数
7. 引用指标","1. 出现注册看板弹窗
2. 必填文本输入框，默认为空，限制输入64字符，提示词：请输入看板名称
3. 必填文本输入框，默认为空，限制输入64字符，提示词：请输入看板标识
4. 非必填，文本输入框，默认为空，限制输入200字符，提示词：请输入描述
5. 必填文本输入框，默认为空，提示词：请输入注册链接
6. 默认未选中，选中后增加文本输入框，限制输入500字符，提示词：请输入参数名称
7. 非必选，多选，默认为空，提示词：请选择看板引用指标","1. 
2. 
3. 
4. 
5. 
6. 没有长度限制
7.","","3","功能测试","功能测试阶段","正常","1","1","7","失败","蜜汁","2025-09-11","蜜汁","2025-09-11","1","",""
"160711","指标开发_STD(#53)","/迭代版本测试用例/V6.4.2/看板注册(#9310)","指标看板支持注册(#14870)","验证【注册看板】弹窗异常情况校验","无","1. 同一项目下，输入重复看板名称
2. 同一项目下，输入重复看板标识","1. 异常提示：看板名称重复
2. 异常提示：看板标识重复","1. 
2.","","2","功能测试","功能测试阶段","正常","0","1","2","通过","蜜汁","2025-09-11","蜜汁","2025-09-11","1","",""
"160710","指标开发_STD(#53)","/迭代版本测试用例/V6.4.2/看板注册(#9310)","指标看板支持注册(#14870)","验证【注册看板】-引用指标列表功能","无","1. 点击引用指标下拉列表
2. 输入指标名称","1. 列表范围：按目录展示已发布的派生、复合、自定义指标
2. 支持模糊搜索，匹配正确的结果","1. 
2.","","2","功能测试","功能测试阶段","正常","1","3","2","失败","蜜汁","2025-09-11","乐薇","2025-09-16","2","",""
"160709","指标开发_STD(#53)","/迭代版本测试用例/V6.4.2/看板注册(#9310)","指标看板支持注册(#14870)","验证【注册指标】-动态URL参数功能","1、配置注册链接为：http://example.com/register
Cookie中存在 channel=abc","1. 不勾选动态URL参数
2. 勾选动态URL参数
3. 文本输入框填写：channel","1. 不展示文本输入框
2. 展示文本输入框
3. 链接拼接，用户打开的链接将为：http://example.com/register?channel=abc","1. 
2. 
3.","","1","功能测试","功能测试阶段","正常","0","2","3","通过","蜜汁","2025-09-11","蜜汁","2025-09-11","1","",""
"160708","指标开发_STD(#53)","/迭代版本测试用例/V6.4.2/看板注册(#9310)","指标看板支持注册(#14870)","验证【注册指标】-动态URL拼接异常","1、配置注册链接为：http://example.com/register
Cookie中存在 channel=abc","1. 不勾选动态URL参数
2. 勾选动态URL参数
3. 文本输入框填写：channel_test","1. 不展示文本输入框
2. 展示文本输入框
3. 链接不拼接，用户打开的链接将为：http://example.com/register","1. 
2. 
3.","","2","功能测试","功能测试阶段","正常","0","1","3","通过","蜜汁","2025-09-11","蜜汁","2025-09-11","1","",""
"160707","指标开发_STD(#53)","/迭代版本测试用例/V6.4.2/看板注册(#9310)","指标看板支持注册(#14870)","验证【注册指标】-动态URL参数提示文案","无","1. 动态URL参数提示文案","1. 提示文案：
开启后，系统将尝试从访问者的浏览器Cookie中获取对应参数的参数值，自动拼接到注册链接自动拼接到注册链接的末尾并打开链接。
例：
配置注册链接为：http://example.com/register
Cookie中存在 channel=abc，则用户打开的链接将为：
http://example.com/register?channel=abc","1.","","3","功能测试","功能测试阶段","正常","0","1","1","通过","蜜汁","2025-09-11","蜜汁","2025-09-11","1","",""
"160706","指标开发_STD(#53)","/迭代版本测试用例/V6.4.2/看板注册(#9310)","指标看板支持注册(#14870)","验证【指标看板】-设置首页功能","1、存在看板A，看板来源为注册

2、存在看板B，看板来源为平台生成","1. 设置看板A为首页
2. 设置看板B为首页","1. 设置成功，看板A设置首页按钮置灰
2. 设置成功，看板B设置首页按钮置灰，看板A设置首页按钮恢复正常","1. 
2.","","1","功能测试","功能测试阶段","正常","0","2","2","通过","蜜汁","2025-09-11","蜜汁","2025-09-11","1","",""
