"用例编号","所属产品","所属模块","相关需求","用例标题","前置条件","步骤","预期","实际情况","关键词","优先级","用例类型","适用阶段","用例状态","B","R","S","结果","由谁创建","创建日期","最后修改者","修改日期","用例版本","相关用例"
"159503","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.0/【BG】数据同步向导模式支持kafka(#9267)","【BG交付】数据同步向导模式支持kafka(#14651)","周期数据同步任务--> 验证数据同步任务kafka2hive临时运行功能是否正常","1、已存在kafka数据源：kafka。存在topic：test。
有消息：
8.16 12:00插入：
{“id“: 101, “is_active“: true, “temperature“: 36.6, “price“: 299.99,“name“: “张三“,
“birth_date“:“1990-05-15“,“created_at“: “2023-08-01 14:30:45.123“}
8.16 13:00插入：
{“id“: 102,“is_active“: false,“temperature“: 22.5,
“price“: 159.50,“name“: “李四“,“birth_date“: “1988-11-22“,“created_at“: “2023-08-02T09:15:22.000Z“}
8.16 14:00插入：
{“id“: 103, “is_active“: true, “temperature“: 36.6, “price“: 299.99,“name“: “王五“,
“birth_date“:“1990-05-15“,“created_at“: “2023-08-01 14:30:45.123“}
8.16 15:00插入：
{“id“: 104,“is_active“: false,“temperature“: 22.5,
“price“: 159.50,“name“: “赵六“,“birth_date“: “1988-11-22“,“created_at“: “2023-08-02T09:15:22.000Z“}
2、已存在hive表：
CREATE TABLE IF NOT EXISTS all_data_types_table (
id INT COMMENT &#039;整型ID&#039;,
is_active BOOLEAN COMMENT &#039;布尔类型&#039;,
-- population LONG COMMENT &#039;长整型&#039;,
temperature FLOAT COMMENT &#039;单精度浮点&#039;,
price DOUBLE COMMENT &#039;双精度浮点&#039;,
name STRING COMMENT &#039;字符串类型&#039;,
-- description TEXT COMMENT &#039;文本类型&#039;,
birth_date DATE COMMENT &#039;日期类型&#039;,
created_at TIMESTAMP COMMENT &#039;时间戳类型&#039;
);","1. 进入离线开发-项目A-数据开发-周期任务-新建数据同步任务：kafka2hive，数据源：kafka，Topic：test，读取类型：json，开始时间：earliest，结束时间：time，日期选择8.16 14:30点击下一步
2. 选择hive数据源，数据表all_data_types_table，写入模式：追加，点击下一步
3. 点击拷贝目标字段
4. 然后新增字段population，字段类型LONG；字段description，字段类型TEXT，点击确定
5. 点击同行映射
6. 一直点击下一步，点击保存
7. 点击运行，查看运行结果
8. 在hive sql任务中，select * from all_data_types_table； 查看hive表中的数据
9. 克隆步骤一中的任务Kafka2hive_copy，转化为脚本，查看脚本中reader的读取方式
10. 运行脚本任务
11. 在hive sql任务中，select * from all_data_types_table； 查看hive表中的数据","1. 进入选择目标页面
2. 1）进入字段映射页面2）左侧框字段为空，右侧框展示前置hive建表sql中的字段及字段类型
3. 左侧框自动新增字段，数据和右侧一致
4. 左侧框最下边新增两条字段
5. 同行字段进行映射，无对应同行字段的不映射
6. 保存成功
7. 运行成功
8. 有三条数据，和前置kafka插入的前三条消息数据一致
9. 读取方式为json
10. 运行成功
11. 新增三条数据，和前置kafka插入的前三条消息数据一致","1. 
2. 
3. 
4. 
5. 
6. 
7. 
8. 
9. 
10. 
11.","","1","功能测试","功能测试阶段","正常","0","3","11","通过","可颂","2025-08-20","可颂","2025-08-25","2","",""
"159502","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.0/【BG】数据同步向导模式支持kafka(#9267)","【BG交付】数据同步向导模式支持kafka(#14651)","周期数据同步任务--> kafka作为sink 验证字段刷新功能","无","1. 进入离线开发-周期任务-新建数据同步任务，选择hive数据源-schema-数据表，填写信息，点击下一步
2. 数据源选择kafka，topic选择test，其他参数保持默认选项，点击下一步
3. 右侧框新增字段id、name，建立同行映射
4. 一直点击下一步，保存任务
5. 给hive数据表新增字段age
6. 编辑数据同步任务，到字段映射步骤，点击字段刷新","1. 进入数据同步任务-选择目标
2. 进入字段映射步骤
3. 新增成功
4. 保存成功
5. 新增成功
6. 左侧框新增age字段","1. 
2. 
3. 
4. 
5. 
6.","","2","功能测试","功能测试阶段","正常","0","1","6","通过","可颂","2025-08-20","","0000-00-00","1","",""
"159501","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.0/【BG】数据同步向导模式支持kafka(#9267)","【BG交付】数据同步向导模式支持kafka(#14651)","周期数据同步任务--> kafka作为sink 验证批量添加功能","提示：
字段添加格式：:
column: type,
column: type,
常用数据类型：
BOOLEAN, INT, LONG, FLOAT, DOUBLE, STRING, DATE, TEXT, TIMESTAMP,","1. 进入离线开发-周期任务-新建数据同步任务，选择hive数据源-schema-数据表，填写信息，点击下一步
2. 数据源选择kafka，topic选择test，其他参数保持默认选项，点击下一步
3. 点击右侧框的添加字段按钮
4. 输入错误的字段格式，如id int，点击确定
5. 输入错误的字段类型，如id:hhh点击确定
6. 输入id:int,name:string，点击确定
7. 再次点击批量添加按钮","1. 进入数据同步任务-选择目标
2. 进入字段映射步骤
3. 弹出添加kafka字段弹窗
4. 提示：字段XX 的数据类型不可为空或缺少分隔符！
5. 提示：字段XX的数据类型错误或缺少分隔符！
6. 保存成功，右侧框数据展示正确
7. 文本框回填右侧框的所有字段及字段类型","1. 
2. 
3. 
4. 没有提示
5. 
6. 
7.","","2","功能测试","功能测试阶段","正常","1","1","7","失败","可颂","2025-08-20","","0000-00-00","1","",""
"159500","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.0/【BG】数据同步向导模式支持kafka(#9267)","【BG交付】数据同步向导模式支持kafka(#14651)","周期数据同步任务--> kafka作为sink 验证编辑字段功能","无","1. 进入离线开发-周期任务-新建数据同步任务，选择hive数据源-schema-数据表，填写信息，点击下一步
2. 数据源选择kafka，topic选择test，其他参数保持默认选项，点击下一步
3. 点击右侧框的添加字段按钮
4. 输入字段名id，类型int，点击确定
5. 点击编辑按钮
6. 不修改内容直接点击确定
7. 点击编辑按钮，修改字段id为id1，字段类型为string，点击确定","1. 进入数据同步任务-选择目标
2. 进入字段映射步骤
3. 弹出添加kafka字段弹窗
4. 新增字段，右侧框新增字段id、类型int，操作列有删除和编辑按钮
5. 1）弹出修改kafka字段弹窗2）弹窗展示字段名、选择类型，数据回填正确
6. 数据保存正确
7. 数据保存正确","1. 
2. 
3. 
4. 
5. 
6. 
7.","","2","功能测试","功能测试阶段","正常","0","1","7","通过","可颂","2025-08-20","","0000-00-00","1","",""
"159499","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.0/【BG】数据同步向导模式支持kafka(#9267)","【BG交付】数据同步向导模式支持kafka(#14651)","周期数据同步任务--> kafka作为sink 验证字段删除功能","无","1. 进入离线开发-周期任务-新建数据同步任务，选择hive数据源-schema-数据表，填写信息，点击下一步
2. 数据源选择kafka，topic选择test，其他参数保持默认选项，点击下一步
3. 点击右侧框的添加字段按钮
4. 输入字段名id，类型int，点击确定
5. 点击删除按钮","1. 进入数据同步任务-选择目标
2. 进入字段映射步骤
3. 弹出添加kafka字段弹窗
4. 新增字段，右侧框新增字段id、类型int，操作列有删除和编辑按钮
5. 字段被删除，右侧框无字段id展示","1. 
2. 
3. 
4. 
5.","","3","功能测试","功能测试阶段","正常","0","1","5","通过","可颂","2025-08-20","","0000-00-00","1","",""
"159498","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.0/【BG】数据同步向导模式支持kafka(#9267)","【BG交付】数据同步向导模式支持kafka(#14651)","周期数据同步任务--> kafka作为sink 验证添加字段功能","已存在kafka数据源：kafka。存在topic：test。
有消息：
{“id“: 1, “name“: “刘丽娟“, “age“: 37, “gender“: 1, “phone“: “15574821630“, “address“: “广东省兴城市黄浦陈路L座 796791“}
{“id“: 2, “name“: “曹涛“, “age“: 26, “gender“: 1, “phone“: “15574821630“, “address“: “贵州省涛县双滦吴街U座 722046“}","1. 进入离线开发-周期任务-新建数据同步任务，选择hive数据源-schema-数据表，填写信息，点击下一步
2. 数据源选择kafka，topic选择test，其他参数保持默认选项，点击下一步
3. 点击右侧框的添加字段按钮
4. 输入字段名id，类型int，点击取消
5. 输入字段名id，类型int，点击确定
6. 再次新增字段id，类型int，点击确定","1. 进入数据同步任务-选择目标
2. 进入字段映射步骤
3. 1）弹出添加kafka字段弹窗2）弹窗展示字段名、选择类型，选择类型下拉框有类型BOOLEAN、INT、LONG、FLOAT、DOUBLE、STRING、DATE、TEXT、TIMESTAMP
4. 未新增字段
5. 新增字段，右侧框新增字段id、类型int，操作列有删除和编辑按钮
6. 提示：添加失败：字段名不能重复","1. 
2. 
3. 
4. 
5. 
6.","","2","功能测试","功能测试阶段","正常","0","1","6","通过","可颂","2025-08-20","","0000-00-00","1","",""
"159497","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.0/【BG】数据同步向导模式支持kafka(#9267)","【BG交付】数据同步向导模式支持kafka(#14651)","周期数据同步任务--> kafka作为sink 验证字段映射页面展示","类型支持BOOLEAN、INT、LONG、FLOAT、DOUBLE、STRING、DATE、TEXT、TIMESTAMP，默认选择STRING","1. 进入离线开发-周期任务-新建数据同步任务，选择hive数据源-schema-数据表，填写信息，点击下一步
2. 选择kafka数据源，选择topic，点击下一步
3. 查看展示","1. 进入数据同步任务-选择目标
2. 进入字段映射步骤
3. 1）上方有提示，下方展示左右两个框以及操作栏2）左侧框展示目标表内的字段名称和类型，数据正确3）右侧框展示kafka内字段数据，默认为空，支持添加字段、批量添加操作4）操作栏有同行映射、同名映射、拷贝目标字段、自动排版、字段刷新","1. 
2. 
3.","","2","功能测试","功能测试阶段","正常","0","1","3","通过","可颂","2025-08-20","","0000-00-00","1","",""
"159496","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.0/【BG】数据同步向导模式支持kafka(#9267)","【BG交付】数据同步向导模式支持kafka(#14651)","周期数据同步任务--> kafka作为sink 验证kafka-写入类型下拉框功能","无","1. 进入离线开发-项目A-周期任务，新建数据同步任务，进入第二步
2. 数据源选择kafka_test1，查看写入类型展示
3. 查看下拉框内容","1. 进入选择目标步骤
2. 默认选择json
3. 展示json和csv，只支持单选","1. 
2. 
3.","","3","功能测试","功能测试阶段","正常","0","1","3","通过","可颂","2025-08-20","","0000-00-00","1","",""
"159495","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.0/【BG】数据同步向导模式支持kafka(#9267)","【BG交付】数据同步向导模式支持kafka(#14651)","周期数据同步任务--> kafka作为sink 验证kakfa-Topic功能是否正常","1、数据源kafka_test1已引入离线项目A
2、kafka_test1存在topic1、topic2


创建topic
1、连接有kafka的服务器
2、进入/opt/dtstack/Kafka/kafka/bin
3、执行创建topic的命令
./kafka-topics.sh --zookeeper host:2181/kafka --create --replication-factor 3 --partitions 1 --topic topic_name   （修改host和topic_name）

4、删除topic的命令
./kafka-topics.sh --zookeeper host12:2181 --delete --topic topic_name","1. 进入离线开发-项目A-周期任务，新建数据同步任务，进入第二步
2. 数据源选择kafka_test1，查看topic下拉框展
3. 连接有kafka的服务器，创建topic:topic_new
4. 然后查看数据同步任务的topic下拉框内容
5. topic为空，点击下一步","1. 进入选择目标步骤
2. 展示topic1、topic2
3. 创建成功
4. 1）新增topic_new
5. 提示：请选择topic","1. 
2. 
3. 
4. 
5.","","2","功能测试","功能测试阶段","正常","0","1","5","通过","可颂","2025-08-20","","0000-00-00","1","",""
"159494","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.0/【BG】数据同步向导模式支持kafka(#9267)","【BG交付】数据同步向导模式支持kafka(#14651)","周期数据同步任务--> kafka作为sink 验证数据同步目标下拉框功能是否正确","数据源中心存在数据源kafka_test1、kafka_test2、kafka_test3，且都已引入离线项目A","1. 进入离线开发-项目A-周期任务，新建数据同步任务，填写数据来源后，进入第二步
2. 查看数据同步目标下拉框
3. 输入kakfa_test，查看数据源下拉框
4. 不选择数据源，点击下一步","1. 进入选择目标步骤
2. 展示kakfa类型的数据源
3. 展示kafka数据源kafka_test1、kafka_test2、kafka_test3
4. 提示：请选择数据源","1. 
2. 
3. 
4.","","2","功能测试","功能测试阶段","正常","0","1","4","通过","可颂","2025-08-20","","0000-00-00","1","",""
"159493","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.0/【BG】数据同步向导模式支持kafka(#9267)","【BG交付】数据同步向导模式支持kafka(#14651)","周期数据同步任务--> kafka作为source 验证字段刷新功能","无","1. 进入离线开发-周期任务-新建数据同步任务，数据源选择kafka，topic选择test，其他参数保持默认选项，点击下一步
2. 选择hive数据源-schema-数据表，填写信息，点击下一步
3. 左侧框新增字段id、name，建立同行映射
4. 一直点击下一步，保存任务
5. 给hive数据表新增字段age
6. 编辑数据同步任务，到字段映射步骤，点击字段刷新","1. 进入数据同步任务-选择目标
2. 进入字段映射步骤
3. 新增成功
4. 保存成功
5. 新增成功
6. 右侧框新增age字段","1. 
2. 
3. 
4. 
5. 
6.","","3","功能测试","功能测试阶段","正常","0","1","6","通过","可颂","2025-08-20","可颂","2025-08-25","1","",""
"159492","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.0/【BG】数据同步向导模式支持kafka(#9267)","【BG交付】数据同步向导模式支持kafka(#14651)","周期数据同步任务--> kafka作为source 验证添加常量功能","无","1. 进入离线开发-周期任务-新建数据同步任务，数据源选择kafka，topic选择test，其他参数保持默认选项，点击下一步
2. 选择hive数据源-schema-数据表，填写信息，点击下一步
3. 点击左侧框的添加常量按钮
4. 输入名称date、值2025-08-16，点击确定
5. 点击编辑按钮","1. 进入数据同步任务-选择目标
2. 进入字段映射步骤
3. 弹出添加常量弹窗
4. 保存成功
5. 弹出编辑弹窗，名称和字段类型置灰不可编辑","1. 
2. 
3. 
4. 
5.","","3","功能测试","功能测试阶段","正常","0","1","5","通过","可颂","2025-08-20","","0000-00-00","1","",""
