"用例编号","所属产品","所属模块","相关需求","用例标题","前置条件","步骤","预期","实际情况","关键词","优先级","用例类型","适用阶段","用例状态","B","R","S","结果","由谁创建","创建日期","最后修改者","修改日期","用例版本","相关用例"
"178835","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.5/【东风商用车】【整库同步功能优化】(#10177)","【产品交付】整库同步功能优化(#15353)","数据源-整库同步 建表语句 hive 验证「SQL编辑」修改存储格式后保存成功（修改存储格式）","无","1. 进入【离线开发】→【数据源】页面，点击MySQL数据源的【整库同步】按钮
2. 在【数据同步目标】下拉框中选择“Hive“数据源
3. 进入建表语句弹窗, 将“STORED AS ORC“修改为“STORED AS PARQUET“
4. 再次点击user表的【建表语句】链接
5. 点击【发布任务】按钮，任务发布并执行成功后，查看表结构
6. 查看数据同步任务
7. 运行任务","1. 进入整库同步配置页面
2. 选择Hive数据源成功
3. 修改并保存成功
4. 存储格式为“STORED AS PARQUET“
5. hive表创建成功, 表结构正确
6. 映射正确
7. 运行成功, 数据同步成功","1. 
2. 
3. 
4. 
5. 
6. 
7.","","2","功能测试","功能测试阶段","正常","0","1","7","通过","向林","2026-01-30","向林","2026-01-30","1","",""
"178834","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.5/【东风商用车】【整库同步功能优化】(#10177)","【产品交付】整库同步功能优化(#15353)","数据源-整库同步 建表语句 hive 验证「SQL编辑」修改字段名后保存成功（修改字段名）","无","1. 进入【离线开发】→【数据源】页面，点击MySQL数据源的【整库同步】按钮
2. 在【数据同步目标】下拉框中选择“Hive“数据源
3. 找到目标表列表中的user表记录, 点击【建表语句】链接
4. 在SQL编辑器中找到id字段，将字段名从“id“修改为“user_id“
5. 点击【确定】按钮
6. 再次点击user表的【建表语句】链接
7. 点击【发布任务】按钮，任务发布并执行成功后，查看表结构
8. 查看数据同步任务
9. 运行任务","1. 进入整库同步配置页面
2. 选择Hive数据源成功
3. 进入建表语句弹窗
4. 修改后SQL内容为：user_id INT COMMENT '用户ID'
5. Toast提示：“修改成功“
6. 字段名为“user_id“<br />
7. hive表创建成功, 包含user_id字段
8. 映射正确
9. 运行成功, 数据同步成功","1. 
2. 
3. 
4. 
5. 
6. 
7. 
8. 
9.","","2","功能测试","功能测试阶段","正常","0","1","9","通过","向林","2026-01-30","向林","2026-01-30","1","",""
"178833","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.5/【东风商用车】【整库同步功能优化】(#10177)","【产品交付】整库同步功能优化(#15353)","数据源-整库同步 建表语句 hive 验证「SQL编辑」修改字段类型后保存成功（修改字段类型）","无","1. 进入【离线开发】→【数据源】页面，点击MySQL数据源的【整库同步】按钮
2. 在【数据同步目标】下拉框中选择“Hive“数据源
3. 找到目标表列表中的user表记录, 点击【建表语句】
4. 在SQL编辑器中找到id字段，将字段类型从“INT“修改为“BIGINT“
5. 再次点击user表的【建表语句】
6. 点击【发布任务】按钮，任务发布并执行成功后，查看表结构
7. 查看数据同步任务
8. 运行任务","1. 进入整库同步配置页面
2. 选择Hive数据源成功
3. 进入建表语句弹窗
4. 修改并保存成功
5. 回显正确, id字段类型为“BIGINT“
6. hive表创建成功, 表结构正确
7. 映射正确: 同名映射
8. 运行成功, 数据同步成功, 数据写入正确","1. 
2. 
3. 
4. 
5. 
6. 
7. 
8.","","2","功能测试","功能测试阶段","正常","0","1","8","通过","向林","2026-01-30","向林","2026-01-30","1","",""
"178832","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.5/【东风商用车】【整库同步功能优化】(#10177)","【产品交付】整库同步功能优化(#15353)","数据源-整库同步 建表语句 hive 验证sql语法错误, 发布任务正常报错","无","1. 进入【离线开发】→【数据源】页面，点击MySQL数据源的【整库同步】按钮
2. 在【数据同步目标】下拉框中选择“Hive“数据源
3. 找到目标表列表中的user表记录, 点击【建表语句】链接
4. 修改SQL为语法错误的语句, 保存
5. 填写其它必填项后, 发布任务
6. 检查数据开发-周期任务-任务开发目录","1. 进入整库同步配置页面
2. 选择Hive数据源成功
3. 进入建表语句弹窗
4. 保存成功
5. 发布失败, 任务状态中提示错误信息
6. 存在clone_databases目录, 存在对应虚节点任务, 不存在对应的数据同步任务","1. 
2. 
3. 
4. 
5. 
6.","","2","功能测试","功能测试阶段","正常","0","2","6","通过","向林","2026-01-30","向林","2026-01-30","1","",""
"178831","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.5/【东风商用车】【整库同步功能优化】(#10177)","【产品交付】整库同步功能优化(#15353)","数据源-整库同步 建表语句 hive 创建多个creare table, 发布失败","无","1. 进入【离线开发】→【数据源】页面，点击MySQL数据源的【整库同步】按钮
2. 在【数据同步目标】下拉框中选择“Hive“数据源
3. 找到目标表列表中的user表记录, 点击【建表语句】
4. 往下添加create table语句, 保存
5. 子主题 5","1. 进入整库同步配置页面
2. 选择Hive数据源成功
3. 进入建表语句弹窗
4. 保存成功
5.","1. 
2. 
3. 
4. 
5.","","2","功能测试","功能测试阶段","正常","0","3","5","通过","向林","2026-01-30","向林","2026-01-30","1","",""
"178830","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.5/【东风商用车】【整库同步功能优化】(#10177)","【产品交付】整库同步功能优化(#15353)","数据源-整库同步 建表语句 hive 验证非create table语句, 保存失败","无","1. 进入【离线开发】→【数据源】页面，点击MySQL数据源的【整库同步】按钮
2. 在【数据同步目标】下拉框中选择“Hive“数据源
3. 找到目标表列表中的user表记录, 点击【建表语句】链接
4. 删除所有内容后, 改为非create table 开头的语句并保存","1. 进入整库同步配置页面
2. 选择Hive数据源成功
3. 进入建表语句弹窗
4. 异常提示: 解析建表SQL失败","1. 
2. 
3. 
4.","","1","功能测试","功能测试阶段","正常","0","1","4","通过","向林","2026-01-30","向林","2026-01-30","1","",""
"178829","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.5/【东风商用车】【整库同步功能优化】(#10177)","【产品交付】整库同步功能优化(#15353)","数据源-整库同步 建表语句 hive 验证点击过建表语句确定按钮,  高级设置不生效","无","1. 进入【离线开发】→【数据源】页面，点击MySQL数据源的【整库同步】按钮
2. 在【数据同步目标】下拉框中选择“Hive“数据源
3. 添加高级设置规则——表名转换规则
4. 点击建表语句并确定后, 勾选记录
5. 其它正常填写后, 点击【发布任务】按钮，任务发布并执行成功后，查看表结构
6. 查看数据同步任务
7. 重新对确定过的建表语句的记录, 添加高级设置规则——字段名转换规则
8. 发布并检查
9. 重新对一个未改动过建表语句的记录, 添加高级设置规则——字段类型转换规则
10. 发布并检查","1. 进入整库同步配置页面
2. 选择Hive数据源成功
3. 添加成功, 规则生效
4. 保存成功
5. hive表创建成功, 高级规则不生效
6. 配置正确
7. 规则不生效
8. 表结构正确, 规则不生效
9. 规则不生效
10. 表结构正确, 规则不生效","1. 
2. 
3. 
4. 
5. 
6. 
7. 
8. 
9. 
10.","","2","功能测试","功能测试阶段","正常","0","1","10","通过","向林","2026-01-30","向林","2026-01-30","1","",""
"178828","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.5/【东风商用车】【整库同步功能优化】(#10177)","【产品交付】整库同步功能优化(#15353)","数据源-整库同步 建表语句 hive 验证未点击过建表语句按钮,  高级设置生效","无","1. 进入【离线开发】→【数据源】页面，点击MySQL数据源的【整库同步】按钮
2. 在【数据同步目标】下拉框中选择“Hive“数据源
3. 添加高级设置规则——表名转换规则
4. 不点击建表语句后, 勾选记录后确定
5. 其它正常填写后, 点击【发布任务】按钮，任务发布并执行成功后，查看表结构
6. 查看数据同步任务
7. 重新对一个未改动过建表语句的记录, 添加高级设置规则——字段名转换规则
8. 发布并检查
9. 重新对一个未改动过建表语句的记录, 添加高级设置规则——字段类型转换规则
10. 发布并检查","1. 进入整库同步配置页面
2. 选择Hive数据源成功
3. 添加成功, 规则生效
4. 保存成功
5. hive表创建成功, 高级规则已生效
6. 配置正确
7. 规则生效
8. 表结构正确, 高级规则生效
9. 规则生效
10. 表结构正确, 高级规则生效","1. 
2. 
3. 
4. 
5. 
6. 
7. 
8. 
9. 
10.","","2","功能测试","功能测试阶段","正常","0","1","10","通过","向林","2026-01-30","向林","2026-01-30","1","",""
"178827","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.5/【东风商用车】【整库同步功能优化】(#10177)","【产品交付】整库同步功能优化(#15353)","数据源-整库同步 建表语句 hive 验证Monaco编辑器中保存后优先级更高（SQL优先级 > 高级设置）","无","1. 进入【离线开发】→【数据源】页面，点击MySQL数据源的【整库同步】按钮
2. 在【数据同步目标】下拉框中选择“Hive“数据源
3. 添加高级设置规则
4. 点击建表语句后, 直接确定
5. 其它正常填写后, 点击【发布任务】按钮，任务发布并执行成功后，查看表结构
6. 查看数据同步任务","1. 进入整库同步配置页面
2. 选择Hive数据源成功
3. 添加成功, 规则生效
4. 保存成功
5. hive表创建成功, 高级规则不生效
6. 配置正确","1. 
2. 
3. 
4. 
5. 
6.","","1","功能测试","功能测试阶段","正常","0","1","6","通过","向林","2026-01-30","向林","2026-01-30","1","",""
"178826","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.5/【东风商用车】【整库同步功能优化】(#10177)","【产品交付】整库同步功能优化(#15353)","数据源-整库同步 建表语句 hive 验证Monaco中不配置分区字段但在分区字段输入框中填写（SQL优先级 > 输入框）","无","1. 进入【离线开发】→【数据源】页面，点击MySQL数据源的【整库同步】按钮
2. 在【数据同步目标】下拉框中选择“Hive“数据源
3. 删除分区字段输入框中的值, 但保留monaco编辑器中的分区
4. 其它正常填写后, 点击【发布任务】按钮，任务发布并执行成功后，查看表结构
5. 查看数据同步任务
6. 运行任务","1. 进入整库同步配置页面
2. 选择Hive数据源成功
3. 修改并保存成功
4. hive表创建成功, 表结构正确: 不是分区表
5. 不存在分区输入框
6. 运行成功, 数据同步成功","1. 
2. 
3. 
4. 
5. 
6.","","2","功能测试","功能测试阶段","正常","0","1","6","通过","向林","2026-01-30","向林","2026-01-30","1","",""
"178825","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.5/【东风商用车】【整库同步功能优化】(#10177)","【产品交付】整库同步功能优化(#15353)","数据源-整库同步 建表语句 hive 验证Monaco中配置分区字段但在分区字段输入框中不填写以SQL为准（SQL优先级 > 输入框）","无","1. 进入【离线开发】→【数据源】页面，点击MySQL数据源的【整库同步】按钮
2. 在【数据同步目标】下拉框中选择“Hive“数据源
3. 删除分区字段输入框中的值, 但保留monaco编辑器中的分区
4. 其它正常填写后, 点击【发布任务】按钮，任务发布并执行成功后，查看表结构
5. 查看数据同步任务
6. 运行任务","1. 进入整库同步配置页面
2. 选择Hive数据源成功
3. 修改并保存成功
4. hive表创建成功, 表结构正确: 默认orc分区表
5. 存在分区输入框
6. 运行成功, 数据同步成功","1. 
2. 
3. 
4. 
5. 
6.","","1","功能测试","功能测试阶段","正常","0","1","6","通过","向林","2026-01-30","向林","2026-01-30","1","",""
"178824","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.5/【东风商用车】【整库同步功能优化】(#10177)","【产品交付】整库同步功能优化(#15353)","数据源-整库同步 建表语句 hive 验证「分区字段」不输入分区保存成功（分区字段为空）","无","1. 进入【离线开发】→【数据源】页面，点击MySQL数据源的【整库同步】按钮
2. 在【数据同步目标】下拉框中选择“Hive“数据源
3. 在【分区字段】输入框不填写
4. 选择至少1张源端表，点击【发布任务】
5. 进入任务开发目录，查看表结构
6. 查看生成的数据同步任务配置
7. 运行任务","1. 进入整库同步配置页面
2. 选择Hive数据源成功
3. 1、输入内容显示为空2、非必填, 默认显示：“请输入分区字段“
4. 任务发布成功
5. 表为非分区表
6. 选择目标中, 不存在分区配置项
7. 运行成功, 数据同步成功, 数据写入正确","1. 
2. 
3. 
4. 
5. 
6. 
7.","","2","功能测试","功能测试阶段","正常","0","1","7","通过","向林","2026-01-30","向林","2026-01-30","1","",""
