"用例编号","所属产品","所属模块","相关需求","用例标题","前置条件","步骤","预期","实际情况","关键词","优先级","用例类型","适用阶段","用例状态","B","R","S","结果","由谁创建","创建日期","最后修改者","修改日期","用例版本","相关用例"
"155502","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.6/AI功能迁移至建投/AI—Agent(#8791)","【建投交付】AI功能迁移(#14099)","项目不对接和不创建schema 系统表查询 验证查询指定表的权限","存在schema public
public下存在表test_oushu_biao1、test_oushu_biao2
存在用户test_user_ai_001，此用户无表test_oushu_biao1的权限
存在用户test_user_ai_002（只赋予dql权限），此用户有表test_oushu_biao1的权限（只dql权限）","1. 询问——哪些用户或角色对表test_oushu_biao1有权限？他们拥有哪些权限？","1. 返回相关查询sql：SELECT grantee, privilege_type FROM information_schema.role_table_grants WHERE table_name = 'test_oushu_biao1';
返回结果：返回对表test_oushu_biao1有权限的已进入知识库的所有用户及拥有的权限
返回思考过程","1.","","1","功能测试","功能测试阶段","正常","0","1","1","通过","金奇","2025-07-09","金奇","2025-09-17","2","",""
"155501","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.6/AI功能迁移至建投/AI—Agent(#8791)","【建投交付】AI功能迁移(#14099)","项目不对接和不创建schema 系统表查询 验证查询表使用约束类型（PRIMARY KEY）的字段有哪些","存在schema public
public下存在表test_oushu_biao1、test_oushu_biao2","1. 询问——表test_oushu_biao1的主键字段有哪些","1. 返回相关查询sql：SELECT kcu.column_name FROM information_schema.table_constraints tc JOIN information_schema.key_column_usage kcu ON tc.constraint_name = kcu.constraint_name WHERE tc.table_schema = 'public' AND tc.table_name = 'test_oushu_biao1' AND tc.constraint_type = 'PRIMARY KEY';
返回结果：返回表test_oushu_biao1的已进入知识库的主键字段
返回思考过程","1.","","1","功能测试","功能测试阶段","正常","0","0","1","","金奇","2025-07-09","金奇","2025-09-17","2","",""
"155500","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.6/AI功能迁移至建投/AI—Agent(#8791)","【建投交付】AI功能迁移(#14099)","项目不对接和不创建schema 系统表查询 验证查询当前所使用schema","存在schema public
public下存在表test_oushu_biao1、test_oushu_biao2","1. 询问——当前我用的是哪个schema","1. 返回相关查询sql：SELECT current_schema();
返回结果：返回当前所使用且已进入知识库的schema
返回思考过程","1.","","1","功能测试","功能测试阶段","正常","0","1","1","通过","金奇","2025-07-09","金奇","2025-09-17","1","",""
"155499","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.6/AI功能迁移至建投/AI—Agent(#8791)","【建投交付】AI功能迁移(#14099)","项目不对接和不创建schema 系统表查询 验证查询表结构信息","存在schema public
public下存在表test_oushu_biao1、test_oushu_biao2","1. 询问——查询表test_oushu_biao1的所有字段及类型、是否可为空、默认值？","1. 返回相关查询sql：SELECT column_name, data_type, is_nullable, column_default FROM information_schema.columns WHERE table_schema = 'public' AND table_name = 'test_oushu_biao1';
返回结果：返回表test_oushu_biao1已传入知识库的字段名称、字段类型、是否可为空、默认值的结果
返回思考过程","1.","","1","功能测试","功能测试阶段","正常","0","1","1","通过","金奇","2025-07-09","金奇","2025-09-17","2","",""
"155498","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.6/AI功能迁移至建投/AI—Agent(#8791)","【建投交付】AI功能迁移(#14099)","项目不对接和不创建schema 系统表查询 验证查询指定schema下的所有表","存在schema public
public下存在表test_oushu_biao1、test_oushu_biao2","1. 询问——public schema 下有哪些表","1. 返回相关查询sql：SELECT table_name FROM information_schema.tables WHERE table_schema = 'public';
返回结果：当前public下所有已进入知识库的表
返回思考过程
返回结果为表查询下表与知识库下表取交集","1.","","1","功能测试","功能测试阶段","正常","0","1","1","通过","金奇","2025-07-09","金奇","2025-09-17","2","",""
"155497","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.6/AI功能迁移至建投/AI—Agent(#8791)","【建投交付】AI功能迁移(#14099)","项目不对接和不创建schema 系统表查询 验证查询所有schema","存在schema public
public下存在表test_oushu_biao1、test_oushu_biao2","1. 询问——当前数据库中有哪些 schema？","1. 返回相关查询sql：SELECT schema_name FROM information_schema.schemata;
返回结果：当前oushu连接源下的所有已进入知识库的schema
返回思考过程","1.","","1","功能测试","功能测试阶段","正常","0","1","1","通过","金奇","2025-07-09","金奇","2025-09-17","1","",""
"155496","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.6/AI功能迁移至建投/AI—Agent(#8791)","【建投交付】AI功能迁移(#14099)","项目对接或创建schema 特殊查询 验证多次询问后结果返回均一致","存在三张表：
CREATE TABLE employee_basic (
emp_id INT COMMENT &#039;员工ID&#039;,
name VARCHAR(100),
department VARCHAR(100)
);
CREATE TABLE salary_info (
employee_code INT COMMENT &#039;员工ID&#039;,
salary DECIMAL(10,2),
bonus DECIMAL(10,2)
);
CREATE TABLE project_assignment (
emp_id INT COMMENT &#039;分配的员工编号&#039;,
project_name VARCHAR(100),
assign_date DATE
);
表插入：
INSERT INTO employee_basic (emp_id, name, department) VALUES
(101, &#039;Alice&#039;, &#039;HR&#039;),
(102, &#039;Bob&#039;, &#039;Engineering&#039;),
(103, &#039;Charlie&#039;, &#039;Marketing&#039;);

INSERT INTO salary_info (staff_no, base_salary, bonus) VALUES
(1, 6000.00, 500.00),
(202, 7500.00, 800.00),
(203, 5000.00, 300.00);","1. 询问——哪些表的员工id是1
2. 多次询问上述问题","1. 返回相关查询sql：WITH annotated_columns AS (
SELECT
n.nspname AS schema_name,
c.relname AS table_name,
a.attname AS column_name
FROM
pg_class c
JOIN
pg_namespace n ON n.oid = c.relnamespace
JOIN
pg_attribute a ON a.attrelid = c.oid
JOIN
pg_description d ON d.objoid = c.oid AND d.objsubid = a.attnum
WHERE
d.description ILIKE '%员工id%'
AND c.relkind = 'r'
),
sqls AS (
SELECT
'SELECT ''' || schema_name || '.' || table_name || ''' AS table_name FROM '
|| schema_name || '.' || table_name || ' WHERE ' || column_name || ' = 1 LIMIT 1'
AS sql_text
FROM annotated_columns
),
results AS (
SELECT * FROM (
SELECT
(xpath('//text()', query_to_xml(sql_text, false, true, '')))[1]::text AS table_name
FROM sqls
) AS sub
WHERE table_name IS NOT NULL
)
SELECT * FROM results;
返回结果：返回当前相关字段及表已进入知识库的表
返回思考过程
2. 返回结果均与上文查询结果一致","1. 
2.","","2","功能测试","功能测试阶段","正常","0","3","2","通过","金奇","2025-07-09","","0000-00-00","1","",""
"155495","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.6/AI功能迁移至建投/AI—Agent(#8791)","【建投交付】AI功能迁移(#14099)","项目对接或创建schema 特殊查询 验证询问表数据返回结果与表查询内表数据结果一致","存在表：
CREATE TABLE IF NOT EXISTS `test_oushu_biao1`(
`号码` BIGINT COMMENT &#039;编号&#039;,
`qy_type` SMALLINT COMMENT &#039;类型&#039;,
`company_code` BIGINT COMMENT &#039;公司编号&#039;,
`company_name` VARCHAR(100) COMMENT &#039;公司名称&#039;,
`project_no` BIGINT COMMENT &#039;项目编号&#039;,
`project_name` VARCHAR(100) COMMENT &#039;项目名称&#039;,
`project_address` VARCHAR(100) COMMENT &#039;项目地址&#039;,
`jz_type` SMALLINT COMMENT &#039;类型名称&#039;,
`building_name` VARCHAR(100) COMMENT &#039;建造单位&#039;,
`sale` BIGINT COMMENT &#039;销售额&#039;
)
STORED AS ORC
DISTRIBUTED BY (号码);
添加表级注释：
COMMENT ON TABLE company IS &#039;公司&#039;;
插入数据：
INSERT INTO company
VALUES
(1,1,1,&#039;dtstack_01&#039;,1,&#039;dtstack_01&#039;,&#039;杭州&#039;,1,&#039;杭州袋鼠云&#039;,1113),
(2,2,2,&#039;dtstack_02&#039;,2,&#039;dtstack_02&#039;,&#039;杭州&#039;,2,&#039;杭州云&#039;,14113),
(3,3,3,&#039;dtstack_03&#039;,3,&#039;dtstack_03&#039;,&#039;湖州&#039;,3,&#039;杭州云机&#039;,2012),
(4,4,4,&#039;dtstack_04&#039;,4,&#039;dtstack_04&#039;,&#039;杭州&#039;,4,&#039;杭州袋鼠&#039;,9000);","1. 询问——帮我查询表test_oushu_biao1的所有数据","1. 返回相关查询sql：SELECT * from test_oushu_biao1;
返回结果：返回表内所有数据
返回思考过程
返回结果与表查询结果一致","1.","","2","功能测试","功能测试阶段","正常","0","1","1","通过","金奇","2025-07-09","","0000-00-00","1","",""
"155494","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.6/AI功能迁移至建投/AI—Agent(#8791)","【建投交付】AI功能迁移(#14099)","项目对接或创建schema 特殊查询 验证通过表字段注释及结果查询表名","存在三张表：
CREATE TABLE employee_basic (
emp_id INT COMMENT &#039;员工ID&#039;,
name VARCHAR(100),
department VARCHAR(100)
);
CREATE TABLE salary_info (
employee_code INT COMMENT &#039;员工ID&#039;,
salary DECIMAL(10,2),
bonus DECIMAL(10,2)
);
CREATE TABLE project_assignment (
emp_id INT COMMENT &#039;分配的员工编号&#039;,
project_name VARCHAR(100),
assign_date DATE
);
表插入：
INSERT INTO employee_basic (emp_id, name, department) VALUES
(101, &#039;Alice&#039;, &#039;HR&#039;),
(102, &#039;Bob&#039;, &#039;Engineering&#039;),
(103, &#039;Charlie&#039;, &#039;Marketing&#039;);

INSERT INTO salary_info (staff_no, base_salary, bonus) VALUES
(1, 6000.00, 500.00),
(202, 7500.00, 800.00),
(203, 5000.00, 300.00);","1. 询问——哪些表的员工id是1","1. 返回相关查询sql：WITH annotated_columns AS (
SELECT
n.nspname AS schema_name,
c.relname AS table_name,
a.attname AS column_name
FROM
pg_class c
JOIN
pg_namespace n ON n.oid = c.relnamespace
JOIN
pg_attribute a ON a.attrelid = c.oid
JOIN
pg_description d ON d.objoid = c.oid AND d.objsubid = a.attnum
WHERE
d.description ILIKE '%员工id%'
AND c.relkind = 'r'
),
sqls AS (
SELECT
'SELECT ''' || schema_name || '.' || table_name || ''' AS table_name FROM '
|| schema_name || '.' || table_name || ' WHERE ' || column_name || ' = 1 LIMIT 1'
AS sql_text
FROM annotated_columns
),
results AS (
SELECT * FROM (
SELECT
(xpath('//text()', query_to_xml(sql_text, false, true, '')))[1]::text AS table_name
FROM sqls
) AS sub
WHERE table_name IS NOT NULL
)
SELECT * FROM results;
返回结果：返回当前相关字段及表已进入知识库的表
返回思考过程","1.","","2","功能测试","功能测试阶段","正常","0","1","1","通过","金奇","2025-07-09","","0000-00-00","1","",""
"155493","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.6/AI功能迁移至建投/AI—Agent(#8791)","【建投交付】AI功能迁移(#14099)","项目对接或创建schema 特殊查询 验证通过表字段注释查询表名","存在三张表：
CREATE TABLE employee_basic (
emp_id INT COMMENT &#039;员工ID&#039;,
name VARCHAR(100),
department VARCHAR(100)
);
CREATE TABLE salary_info (
employee_code INT COMMENT &#039;员工ID&#039;,
salary DECIMAL(10,2),
bonus DECIMAL(10,2)
);
CREATE TABLE project_assignment (
emp_id INT COMMENT &#039;分配的员工编号&#039;,
project_name VARCHAR(100),
assign_date DATE
);","1. 询问——有哪些表有员工id字段","1. 返回相关查询sql：SELECT
n.nspname AS schema_name,
c.relname AS table_name,
a.attname AS column_name,
d.description AS column_comment
FROM
pg_class c
JOIN pg_namespace n ON n.oid = c.relnamespace
JOIN pg_attribute a ON a.attrelid = c.oid
JOIN pg_description d ON d.objoid = c.oid AND d.objsubid = a.attnum
WHERE
d.description ILIKE '%员工id%'
AND c.relkind = 'r';  -- 只查普通表
返回结果：返回当前相关字段及表已进入知识库的表
返回思考过程","1.","","2","功能测试","功能测试阶段","正常","0","2","1","通过","金奇","2025-07-09","","0000-00-00","1","",""
"155492","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.6/AI功能迁移至建投/AI—Agent(#8791)","【建投交付】AI功能迁移(#14099)","项目对接或创建schema 特殊查询 验证询问非返回sql问答结果正常","存在三张表：
CREATE TABLE employee_basic (
emp_id INT COMMENT &#039;员工ID&#039;,
name VARCHAR(100),
department VARCHAR(100)
);","1. 询问——oushudb有哪些数据类型，给出十种
2. 询问——oushudb的left join和right join有哪些区别
3. 询问——报错SQL execute exception：Error while compiling statement: FAILED: ParseException line 11:1 missing EOF at 'PARTED' near的原因","1. 不返回sql语句及sql查询框
使用自然语言返回相关问题结果
返回思考过程
2. 不返回sql语句及sql查询框
使用自然语言返回相关问题结果
返回思考过程
3. 不返回sql语句及sql查询框
使用自然语言返回相关问题结果
返回思考过程","1. 
2. 
3.","","1","功能测试","功能测试阶段","正常","0","1","3","通过","金奇","2025-07-09","金奇","2025-09-17","2","",""
"155491","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.6/AI功能迁移至建投/AI—Agent(#8791)","【建投交付】AI功能迁移(#14099)","项目对接或创建schema 特殊查询 验证询问指定表内有哪些字段包含注释","存在三张表：
CREATE TABLE employee_basic (
emp_id INT COMMENT &#039;员工ID&#039;,
name VARCHAR(100),
department VARCHAR(100)
);","1. 询问——表employee_basic内有哪些字段注释","1. 返回相关查询sql：SELECT
column_name,
col_description(format('%s.%s', table_schema, table_name)::regclass::oid, ordinal_position) AS column_comment
FROM
information_schema.columns
WHERE
table_name = 'employee_basic'
AND table_schema = 'public';
返回结果：返回该表所有的字段注释
返回思考过程","1.","","1","功能测试","功能测试阶段","正常","0","3","1","通过","金奇","2025-07-09","金奇","2025-09-17","2","",""
"155490","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.6/AI功能迁移至建投/AI—Agent(#8791)","【建投交付】AI功能迁移(#14099)","项目对接或创建schema 特殊查询 验证直接在灵瞳sql框内输入sql执行结果返回正常","存在表：
CREATE TABLE IF NOT EXISTS `test_oushu_biao1`(
`号码` BIGINT COMMENT &#039;编号&#039;,
`qy_type` SMALLINT COMMENT &#039;类型&#039;,
`company_code` BIGINT COMMENT &#039;公司编号&#039;,
`company_name` VARCHAR(100) COMMENT &#039;公司名称&#039;,
`project_no` BIGINT COMMENT &#039;项目编号&#039;,
`project_name` VARCHAR(100) COMMENT &#039;项目名称&#039;,
`project_address` VARCHAR(100) COMMENT &#039;项目地址&#039;,
`jz_type` SMALLINT COMMENT &#039;类型名称&#039;,
`building_name` VARCHAR(100) COMMENT &#039;建造单位&#039;,
`sale` BIGINT COMMENT &#039;销售额&#039;
)
STORED AS ORC
DISTRIBUTED BY (号码);
添加表级注释：
COMMENT ON TABLE company IS &#039;公司&#039;;
插入数据：
INSERT INTO company
VALUES
(1,1,1,&#039;dtstack_01&#039;,1,&#039;dtstack_01&#039;,&#039;杭州&#039;,1,&#039;杭州袋鼠云&#039;,1113),
(2,2,2,&#039;dtstack_02&#039;,2,&#039;dtstack_02&#039;,&#039;杭州&#039;,2,&#039;杭州云&#039;,14113),
(3,3,3,&#039;dtstack_03&#039;,3,&#039;dtstack_03&#039;,&#039;湖州&#039;,3,&#039;杭州云机&#039;,2012),
(4,4,4,&#039;dtstack_04&#039;,4,&#039;dtstack_04&#039;,&#039;杭州&#039;,4,&#039;杭州袋鼠&#039;,9000);","1. 询问——帮我查询表test_oushu_biao1的所有数据
2. 直接在返回的sql框内修改查询sql：SELECT * from test_oushu_biao1 where sale >=9000;
3. 直接在返回的sql框内修改查询sql：select str_length('hello word');
4. 直接在返回的sql框内修改查询sql：select CONCAT('hello','word');
5. 直接在返回的sql框内修改查询sql：WITH recent_sales AS (
SELECT
“号码“,
company_name,
sale,
project_address,
CASE
WHEN sale > 10000 THEN '高销售'
WHEN sale > 5000 THEN '中销售'
ELSE '低销售'
END AS sale_level
FROM company
WHERE sale > 5000
)
6. 直接在返回的sql框内修改查询sql：project_stats AS (
SELECT
project_address,
COUNT(DISTINCT project_no) AS total_projects
FROM company
GROUP BY project_address
)
7. 直接在返回的sql框内修改查询sql：SELECT
r.“号码“ AS id,
r.company_name,
r.sale,
r.sale_level,
p.total_projects,
r.project_address,
LENGTH(r.company_name) AS name_length,
UPPER(r.company_name) AS upper_name,
NOW()::DATE AS current_date,
json_build_object(...) AS json_data
FROM recent_sales r
LEFT JOIN project_stats p ON r.project_address = p.project_address
WHERE r.company_name ~ '^dtstack.*'
ORDER BY r.sale DESC
LIMIT 3 OFFSET 1;","1. 返回相关查询sql：SELECT * from test_oushu_biao1;
返回结果：返回表test_oushu_biao1的所有数据
返回思考过程
2. 返回结果：返回表test_oushu_biao1的所有符合结果的数据
3. 返回结果：返回自定义函数结果
4. 返回结果：返回系统函数结果
5. 返回结果：返回筛选出销售额大于 5000 的公司记录，并给每条记录打上“高销售”“中销售”标签
6. 返回结果：返回统计每个项目地址（如“杭州”、“湖州”）下的项目数量
7. 返回结果：返回结果筛选公司名以 dtstack 开头的记录，按销售额排序，跳过最高销售额那一条，取第2~4名，展示信息丰富：项目数、销售等级、名字长度、全大写、当前日期、JSON 格式摘要等","1. 
2. 
3. 
4. 
5. 
6. 
7.","","1","功能测试","功能测试阶段","正常","0","1","7","通过","金奇","2025-07-09","金奇","2025-09-17","2","",""
