"用例编号","所属产品","所属模块","相关需求","用例标题","前置条件","步骤","预期","实际情况","关键词","优先级","用例类型","适用阶段","用例状态","B","R","S","结果","由谁创建","创建日期","最后修改者","修改日期","用例版本","相关用例"
"132639","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.0/支持OceanBase计算引擎(#7861)","OceanBase计算引擎适配(#12959)","数据同步 临时运行--验证向导模式读OceanBase for MySQL/OceanBase for Oracle，OceanBase for MySQL/OceanBase for Oracle中有一张大数据表，写hive数据同步任务同步成功","1.当前项目中已经成功引入OceanBase for MySQL/OceanBase for Oracle 2.sybase中存在含有多个字段的表，如建表语句为 create table if not exists ods_order_header1 ( order_header_id string comment &#039;订单头id&#039; ,order_date bigint comment &#039;订单日期&#039; ,shop_id string comment &#039;店铺id&#039; ,customer_id string comment &#039;客户id&#039; ,order_status bigint comment &#039;订单状态&#039; ,pay_date DATE comment &#039;支付日期&#039; ,pay_boolen BOOLEAN comment &#039;是否支付&#039; ,pay_decli DECIMAL comment &#039;支付11&#039; )comment &#039;销售订单明细表&#039;; 向ods_order_header1中插入上万条数据","1. 进入数据开发模块，新建向导模式的数据同步任务
2. 点击数据来源--数据源下拉列表
3. 选择来源数据源，选择选择{OceanBase for MySQL/OceanBase for Oracle}数据源，选择ods_order_header1，点击下一步
4. 点击数据同步目标下拉框
5. 点击数据库下拉框
6. 选择其中一个数据库，点击表名下拉框
7. 可选范围为选中数据库下所有表，下拉菜单最多展示前200个选项，支持模糊搜索
8. 点击确定
9. 配置正确的映射，点击下一步
10. 下一步，点击确定，进行临时运行
11. 查看hive中ods_order_header1表数据","1. 新建成功
2. 来源数据源支持{OceanBase for MySQL/OceanBase for Oracle}数据源，下拉选择数据表，可选范围为数据库连接用户下的所有数据库
3. 进入选择目标页面
4. 来源类型不支持OceanBase for MySQL/OceanBase for Oracle类型，选择其他任意数据库
5. 可选范围为数据库连接用户下的所有数据库
6. 可选范围为选中数据库下所有表，下拉菜单最多展示前200个选项，支持模糊搜索
7. 1.页面弹出建表弹窗，建表语句中表名默认为来源表的表名（ods_order_header1），字段内容默认为源表字段内容，字段类型默认为string，engine默认指定为olap；分布方式默认为hash
8. 一键建表成功
9. 进入通道控制页面
10. 配置以及环境无误的话，任务成功
11. 成功从OceanBase for MySQL/OceanBase for Oracle中表同步过来","1. 
2. 
3. 
4. 
5. 
6. 
7. 
8. 
9. 
10. 
11.","","2","功能测试","功能测试阶段","正常","0","1","11","通过","金奇","2024-08-12","","0000-00-00","1","",""
"132638","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.0/支持OceanBase计算引擎(#7861)","OceanBase计算引擎适配(#12959)","数据同步 临时运行--检查向导模式读OceanBase for MySQL/OceanBase for Oracle，OceanBase for MySQL/OceanBase for Oracle表中有多类型字段，写hive数据同步任务同步成功","1.当前项目中已经成功引入OceanBase for MySQL/OceanBase for Oracle 2.sybase中存在含有多个字段的表，如建表语句为 create table if not exists ods_order_header1 ( order_header_id string comment &#039;订单头id&#039; ,order_date bigint comment &#039;订单日期&#039; ,shop_id string comment &#039;店铺id&#039; ,customer_id string comment &#039;客户id&#039; ,order_status bigint comment &#039;订单状态&#039; ,pay_date DATE comment &#039;支付日期&#039; ,pay_boolen BOOLEAN comment &#039;是否支付&#039; ,pay_decli DECIMAL comment &#039;支付11&#039; )comment &#039;销售订单明细表&#039;; 向ods_order_header1中插入10条数据","1. 进入数据开发模块，新建向导模式的数据同步任务
2. 点击数据来源--数据源下拉列表
3. 选择来源数据源，选择选择OceanBase for MySQL/OceanBase for Oracle数据源，选择ods_order_header1，点击下一步
4. 点击数据同步目标下拉框
5. 点击数据库下拉框
6. 选择其中一个数据库，点击表名下拉框
7. 可选范围为选中数据库下所有表，下拉菜单最多展示前200个选项，支持模糊搜索
8. 配置正确的映射，点击下一步
9. 下一步，点击确定，进行临时运行
10. 查看hive中ods_order_header1表数据","1. 新建成功
2. 来源数据源支持OceanBase for MySQL/OceanBase for Oracle数据源，下拉选择数据表，可选范围为数据库连接用户下的所有数据库
3. 进入选择目标页面
4. 来源类型不支持OceanBase for MySQL/OceanBase for Oracle类型，选择其他任意数据库
5. 可选范围为数据库连接用户下的所有数据库
6. 可选范围为选中数据库下所有表，下拉菜单最多展示前200个选项，支持模糊搜索
7. 1.页面弹出建表弹窗，建表语句中表名默认为来源表的表名（ods_order_header1），字段内容默认为源表字段内容，字段类型默认为string，engine默认指定为olap；分布方式默认为hash
8. 进入通道控制页面
9. 配置以及环境无误的话，任务成功
10. 成功从OceanBase for MySQL/OceanBase for Oracle中表数据同步过来","1. 
2. 
3. 
4. 
5. 
6. 
7. 
8. 
9. 
10.","","1","功能测试","功能测试阶段","正常","0","3","10","通过","金奇","2024-08-12","道隐","2024-08-27","1","",""
"132637","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.0/支持OceanBase计算引擎(#7861)","OceanBase计算引擎适配(#12959)","数据同步 检查向导模式-OceanBase for MySQL/OceanBase for Oracle作为目标数据源支持断点续传","当前项目中已经成功引入OceanBase for MySQL/OceanBase for Oracle","1. 进入数据开发模块，新建向导模式的数据同步任务
2. 点击数据来源--数据源下拉列表
3. 选择来源数据源，点击下一步
4. 点击数据同步目标下拉框
5. 在表名搜索框中输入下拉框表名中含有的任意一个字符
6. 选择其中一个表，点击下一步
7. 选择同名映射，点击下一步，进入通道控制页面，勾选断点续传功能","1. 新建成功
2. 来源数据源支持OceanBase for MySQL/OceanBase for Oracle数据源，下拉选择数据表，可选范围为数据库连接用户下的所有数据库
3. 进入选择目标页面
4. 来源类型不支持OceanBase for MySQL/OceanBase for Oracle类型，选择其他任意数据库
5. 满足筛选条件的表被筛选出来
6. 进入字段映射页面，不支持拷贝源表字段
7. 任务运行失败后会从失败的点进行继续同步","1. 
2. 
3. 
4. 
5. 
6. 
7.","","1","功能测试","功能测试阶段","正常","0","2","7","通过","金奇","2024-08-12","道隐","2024-08-27","1","",""
"132636","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.0/支持OceanBase计算引擎(#7861)","OceanBase计算引擎适配(#12959)","数据同步 检查向导模式-OceanBase for MySQL/OceanBase for Oracle作为来源数据源不支持拷贝源表字段","当前项目中已经成功引入OceanBase for MySQL/OceanBase for Oracle","1. 进入数据开发模块，新建向导模式的数据同步任务
2. 点击数据来源--数据源下拉列表
3. 选择OceanBase for MySQL/OceanBase for Oracle，点击数据库下拉框
4. 选择来源数据源，点击下一步
5. 在表名搜索框中输入下拉框表名中含有的任意一个字符
6. 选择其中一个表，点击下一步","1. 新建成功
2. 来源数据源选择OceanBase for MySQL/OceanBase for Oracle数据源
3. 可选范围为数据库连接用户下的所有数据库
4. 进入选择目标页面，OceanBase for MySQL/OceanBase for Oracle不支持作为目标表，选择其他任意数据源
5. 满足筛选条件的表被筛选出来
6. 进入字段映射页面，不支持拷贝源表字段","1. 
2. 
3. 
4. 
5. 
6.","","1","功能测试","功能测试阶段","正常","0","4","6","通过","金奇","2024-08-12","道隐","2024-08-27","1","",""
"132635","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.0/支持OceanBase计算引擎(#7861)","OceanBase计算引擎适配(#12959)","数据同步 验证向导模式中读OceanBase for MySQL/OceanBase for Oracle，OceanBase for MySQL/OceanBase for Oracle表中有多类型字段，写hive一键建表功能正常（所有OceanBase for MySQL/OceanBase for Oracle支持的字段类型）","1.当前项目中已经成功引入OceanBase for MySQL/OceanBase for Oracle 2.sybase中存在含有多个字段的表，如建表语句为 create table if not exists ods_order_header1 ( order_header_id string comment &#039;订单头id&#039; ,order_date bigint comment &#039;订单日期&#039; ,shop_id string comment &#039;店铺id&#039; ,customer_id string comment &#039;客户id&#039; ,order_status bigint comment &#039;订单状态&#039; ,pay_date DATE comment &#039;支付日期&#039; ,pay_boolen BOOLEAN comment &#039;是否支付&#039; ,pay_decli DECIMAL comment &#039;支付11&#039; )comment &#039;销售订单明细表&#039;;","1. 进入数据开发模块，新建向导模式的数据同步任务
2. 配置正确的数据来源，如选择{OceanBase for MySQL/OceanBase for Oracle}数据源，选择表ods_order_header1,点击下一步
3. 点击数据同步目标下拉框
4. 点击数据库下拉框
5. 点击表名后的“一键建表”
6. 点击确定
7. 配置正确的映射，点击下一步，下一步，点击确定，进行临时运行","1. 新建成功
2. 进入选择目标页面
3. 来源类型下拉框中选择hive类型
4. 可选范围为数据库连接用户下的所有数据库
5. 1.页面弹出建表弹窗，建表语句中表名默认为来源表的表名（ods_order_header1），字段内容默认为源表字段内容，字段类型能映射的按原类型映射，不能的统一映射成目标表的字符型；建表语句后面带上源表注释与字段注释（string）
6. 一键建表成功
7. 配置以及环境无误的话，任务成功","1. 
2. 
3. 
4. 
5. 
6. 
7.","","1","功能测试","功能测试阶段","正常","0","5","7","通过","金奇","2024-08-12","道隐","2024-08-30","1","",""
"132634","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.0/支持OceanBase计算引擎(#7861)","OceanBase计算引擎适配(#12959)","数据同步 可选范围为选中数据库下所有表，下拉菜单最多展示前200个选项","离线测试项目中已经成功引入OceanBase for MySQL/OceanBase for Oracle","1. 进入数据开发模块，新建向导模式的数据同步任务
2. 点击数据来源--数据源下拉列表
3. 选择来源数据源，点击下一步
4. 点击数据同步目标下拉框
5. 选择OceanBase for MySQL/OceanBase for Oracle，点击数据库下拉框
6. 在表名搜索框中输入下拉框表名中含有的任意一个字符
7. 未显示出的表通过搜索也可以搜到","1. 新建成功
2. 来源数据源支持OceanBase for MySQL/OceanBase for Oracle数据源，下拉选择数据表，可选范围为数据库连接用户下的所有数据库，下拉菜单最多展示前200个选项
3. 进入选择目标页面
4. 来源类型不支持OceanBase for MySQL/OceanBase for Oracle类型，选择其他任意数据库
5. 可选范围为数据库连接用户下的所有数据库
6. 满足筛选条件的表被筛选出来
7.","1. 
2. 
3. 
4. 
5. 
6. 
7.","","2","功能测试","功能测试阶段","正常","0","1","7","通过","金奇","2024-08-12","","0000-00-00","1","",""
"132633","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.0/支持OceanBase计算引擎(#7861)","OceanBase计算引擎适配(#12959)","数据同步 检查向导模式是否可以展示OceanBase for MySQL/OceanBase for Oracle下所选数据库下的所有表","1.离线测试项目中已经成功引入OceanBase for MySQL/OceanBase for Oracle","1. 进入数据开发模块，新建向导模式的数据同步任务
2. 点击数据来源--数据源下拉列表
3. 选择目标数据源，点击下一步
4. 点击数据同步目标下拉框
5. 选择其中一个数据库，点击表名下拉框","1. 新建成功
2. 来源数据源支持OceanBase for MySQL/OceanBase for Oracle数据源，下拉选择数据表，可选范围为数据库连接用户下的所有数据库，下拉菜单最多展示前200个选项
3. 进入选择目标页面
4. 来源类型不支持OceanBase for MySQL/OceanBase for Oracle类型，选择其他任意数据库
5. 可选范围为选中数据库下所有表，下拉菜单最多展示前200个选项","1. 
2. 
3. 
4. 
5.","","2","功能测试","功能测试阶段","正常","0","1","5","通过","金奇","2024-08-12","","0000-00-00","1","",""
"132632","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.0/支持OceanBase计算引擎(#7861)","OceanBase计算引擎适配(#12959)","数据同步 检查向导模式是否可以展示OceanBase for MySQL/OceanBase for Oracle下所有数据库","1.离线测试项目中已经成功引入OceanBase for MySQL/OceanBase for Oracle","1. 进入数据开发模块，新建向导模式的数据同步任务
2. 点击数据来源--数据源下拉列表
3. 选择来源数据源，点击下一步
4. 点击数据同步目标下拉框","1. 新建成功
2. 来源数据源支持OceanBase for MySQL/OceanBase for Oracle数据源，下拉选择数据表，可选范围为数据库连接用户下的所有数据库
3. 进入选择目标页面
4. 来源类型不支持OceanBase for MySQL/OceanBase for Oracle类型，选择其他任意数据库","1. 
2. 
3. 
4.","","2","功能测试","功能测试阶段","正常","0","1","4","通过","金奇","2024-08-12","","0000-00-00","1","",""
"132631","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.0/支持OceanBase计算引擎(#7861)","OceanBase计算引擎适配(#12959)","数据同步 验证在生产项目中OceanBase for MySQL/OceanBase for Oracle数据源不支持配置映射功能","1.离线测试项目中已经成功引入OceanBase for MySQL/OceanBase for Oracle 2.当前项目作为生产项目","1. 进入生产项目，点击OceanBase for MySQL/OceanBase for Oracle数据源后的操作","1. 操作支持取消引入，无映射配置选项","1.","","2","功能测试","功能测试阶段","正常","0","1","1","通过","金奇","2024-08-12","","0000-00-00","1","",""
"132630","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.0/支持OceanBase计算引擎(#7861)","OceanBase计算引擎适配(#12959)","数据同步 验证OceanBase for MySQL/OceanBase for Oracle数据源在测试项目中映射配置功能正常","1.离线测试项目与生产项目中已经成功引入OceanBase for MySQL/OceanBase for Oracle 2.当前项目（测试项目）已经成功绑定发布目标项目","1. 点击OceanBase for MySQL/OceanBase for Oracle数据源后的操作
2. 点击OceanBase for MySQL/OceanBase for Oracle数据源后的操作--映射配置
3. 点击发布目标
4. 选择其中一个，点击确定","1. 操作支持取消引入和映射配置
2. 当前页面弹出OceanBase for MySQL/OceanBase for Oracle数据源映射配置弹窗，在本项目文本框下显示的为用户名
3. 下拉弹窗中显示出生产项目中成功引入的OceanBase for MySQL/OceanBase for Oracle数据源
4. 映射配置弹窗关闭，OceanBase for MySQL/OceanBase for Oracle数据源映射配置关系设置成功，OceanBase for MySQL/OceanBase for Oracle映射关系变更为“已配置”","1. 
2. 
3. 
4.","","1","功能测试","功能测试阶段","正常","0","2","4","通过","金奇","2024-08-12","道隐","2024-08-20","1","",""
