"用例编号","所属产品","所属模块","相关需求","用例标题","前置条件","步骤","预期","实际情况","关键词","优先级","用例类型","适用阶段","用例状态","B","R","S","结果","由谁创建","创建日期","最后修改者","修改日期","用例版本","相关用例"
"162270","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.2/增加一键建表生命周期配置功能(#9392)","【产品优化】同步任务生命周期默认值修改并支持配置生命周期默认值功能(#14880)","生命周期到期-非分区表-验证非分区表生命周期到期后正常删除表数据（table.life.not.deleted.metadata=false）","已存在hive来源表
DROP table if exists test_001;

CREATE TABLE if NOT EXISTS test_001(id INT,name VARCHAR(255));

INSERT INTO test_001 VALUES (1,&#039;mengfei&#039;),(2,&#039;kako&#039;);","1. 进入数据源模块，点击mysql数据源后的整库同步按钮
2. 选择原表：test_001
选择目标：sparkthrift数据源
选择schema：当前项目schema
同步方式：全量
并发配置：整批上传
点击发布任务
3. 操作设置所配置的时间到期后进入数据地图查看表
4. 操作设置所配置的时间到期后进入底层数据库查看表
5. 创建hivesql任务，输入select语句查询上述表","1. 进入整库同步界面
2. 任务发布成功，表创建成功
3. 表依然存在，数据被删除
4. 表依然存在，数据被删除
5. 依然能正常查询，表数据为空","1. 
2. 
3. 
4. 
5.","","3","功能测试","功能测试阶段","正常","0","1","5","通过","金奇","2025-10-21","","0000-00-00","1","",""
"162269","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.2/增加一键建表生命周期配置功能(#9392)","【产品优化】同步任务生命周期默认值修改并支持配置生命周期默认值功能(#14880)","生命周期到期-非分区表-验证非分区表生命周期到期后正常删除表（table.life.not.deleted.metadata=true）","已存在hive来源表
DROP table if exists test_001;

CREATE TABLE if NOT EXISTS test_001(id INT,name VARCHAR(255));

INSERT INTO test_001 VALUES (1,&#039;mengfei&#039;),(2,&#039;kako&#039;);","1. 进入数据源模块，点击mysql数据源后的整库同步按钮
2. 选择原表：test_001
选择目标：sparkthrift数据源
选择schema：当前项目schema
同步方式：全量
并发配置：整批上传
点击发布任务
3. 操作设置所配置的时间到期后进入数据地图查看表
4. 操作设置所配置的时间到期后进入hdfs查看表
5. 创建hivesql任务，输入select语句查询上述表","1. 进入整库同步界面
2. 任务发布成功，表创建成功
3. 表不存在
4. 表不存在
5. 查询失败，表不存在","1. 
2. 
3. 
4. 
5.","","3","功能测试","功能测试阶段","正常","0","1","5","通过","金奇","2025-10-21","","0000-00-00","1","",""
"162268","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.2/增加一键建表生命周期配置功能(#9392)","【产品优化】同步任务生命周期默认值修改并支持配置生命周期默认值功能(#14880)","生命周期到期-分区表-验证分区表生命周期到期后正常删除分区","已存在hive来源表
DROP table if exists test_001;

CREATE TABLE if NOT EXISTS test_001(id INT,name VARCHAR(255)) partitioned by (pt string);

INSERT INTO test_001 VALUES (1,&#039;mengfei&#039;),(2,&#039;kako&#039;);","1. 进入数据开发-周期任务模块，新建数据同步任务
2. 选择目标表时点击一键建表
3. 点击确定
4. 操作设置所配置的时间到期后进入数据地图查看表
5. 操作设置所配置的时间到期后进入hdfs查看表
6. 创建hivesql任务，输入select语句查询上述表","1. 新建成功
2. 生成建表语句，lifecycle显示为操作设置所配置的值
3. 表成功创建
4. 表依然存在，分区被删除
5. 表依然存在，分区被删除
6. 依然能正常查询，表数据为空","1. 
2. 
3. 
4. 
5. 
6.","","3","功能测试","功能测试阶段","正常","0","1","6","通过","金奇","2025-10-21","","0000-00-00","1","",""
"162267","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.2/增加一键建表生命周期配置功能(#9392)","【产品优化】同步任务生命周期默认值修改并支持配置生命周期默认值功能(#14880)","修改生命周期-手动任务-数据同步任务hive一键建表修改生命周期正常生效","已存在hive来源表
DROP table if exists test_001;

CREATE TABLE if NOT EXISTS test_001(id INT,name VARCHAR(255));

INSERT INTO test_001 VALUES (1,&#039;mengfei&#039;),(2,&#039;kako&#039;);","1. 进入数据开发-手动任务模块，新建数据同步任务
2. 选择目标表时点击一键建表
3. 修改lifecycle后的数值后点击确定
4. 进入数据地图查看表生命周期值
5. 进入底层数据库查看表生命周期值","1. 新建成功
2. 生成建表语句，lifecycle显示为操作设置所配置的值
3. 表成功创建
4. 正常显示为建表时修改的值
5. 正常显示为建表时修改的值","1. 
2. 
3. 
4. 
5.","","2","功能测试","功能测试阶段","正常","0","1","5","通过","金奇","2025-10-21","","0000-00-00","1","",""
"162266","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.2/增加一键建表生命周期配置功能(#9392)","【产品优化】同步任务生命周期默认值修改并支持配置生命周期默认值功能(#14880)","修改生命周期-数据地图-验证表生成后数据地图修改表生命周期正常","已存在hive来源表
DROP table if exists test_001;

CREATE TABLE if NOT EXISTS test_001(id INT,name VARCHAR(255));

INSERT INTO test_001 VALUES (1,&#039;mengfei&#039;),(2,&#039;kako&#039;);","1. 进入数据开发-周期任务模块，新建数据同步任务
2. 选择目标表时点击一键建表
3. 点击确定
4. 进入数据地图查看表生命周期值
5. 修改表的生命周期","1. 新建成功
2. 生成建表语句，lifecycle显示为操作设置所配置的值
3. 表成功创建
4. 正常显示为建表时修改的值
5. 表生命周期修改完成","1. 
2. 
3. 
4. 
5.","","2","功能测试","功能测试阶段","正常","0","1","5","通过","金奇","2025-10-21","","0000-00-00","1","",""
"162265","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.2/增加一键建表生命周期配置功能(#9392)","【产品优化】同步任务生命周期默认值修改并支持配置生命周期默认值功能(#14880)","修改生命周期-周期任务-数据同步任务hive一键建表修改生命周期正常生效","已存在hive来源表
DROP table if exists test_001;

CREATE TABLE if NOT EXISTS test_001(id INT,name VARCHAR(255));

INSERT INTO test_001 VALUES (1,&#039;mengfei&#039;),(2,&#039;kako&#039;);","1. 进入数据开发-周期任务模块，新建数据同步任务
2. 选择目标表时点击一键建表
3. 修改lifecycle后的数值后点击确定
4. 进入数据地图查看表生命周期值
5. 进入底层数据库查看表生命周期值","1. 新建成功
2. 生成建表语句，lifecycle显示为操作设置所配置的值
3. 表成功创建
4. 正常显示为建表时修改的值
5. 正常显示为建表时修改的值","1. 
2. 
3. 
4. 
5.","","2","功能测试","功能测试阶段","正常","0","1","5","通过","金奇","2025-10-21","","0000-00-00","1","",""
"162264","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.2/增加一键建表生命周期配置功能(#9392)","【产品优化】同步任务生命周期默认值修改并支持配置生命周期默认值功能(#14880)","手动任务-数据同步任务hive一键建表生命周期正常","已存在hive来源表
DROP table if exists test_001;

CREATE TABLE if NOT EXISTS test_001(id INT,name VARCHAR(255));

INSERT INTO test_001 VALUES (1,&#039;mengfei&#039;),(2,&#039;kako&#039;);","1. 进入数据开发-手动任务模块，新建数据同步任务
2. 选择目标表时点击一键建表
3. 点击确定
4. 进入数据地图查看表生命周期值
5. 进入底层数据库查看表生命周期值","1. 新建成功
2. 生成建表语句，lifecycle显示为操作设置所配置的值
3. 表成功创建
4. 正常显示为操作设置所配置的值
5. 正常显示为操作设置所配置的值","1. 
2. 
3. 
4. 
5.","","2","功能测试","功能测试阶段","正常","0","1","5","通过","金奇","2025-10-21","","0000-00-00","1","",""
"162263","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.2/增加一键建表生命周期配置功能(#9392)","【产品优化】同步任务生命周期默认值修改并支持配置生命周期默认值功能(#14880)","整库同步-整库同步建表生命周期正常","已存在hive来源表
DROP table if exists test_001;

CREATE TABLE if NOT EXISTS test_001(id INT,name VARCHAR(255));

INSERT INTO test_001 VALUES (1,&#039;mengfei&#039;),(2,&#039;kako&#039;);","1. 进入数据源模块，点击mysql数据源后的整库同步按钮
2. 随机选择一个目标表表名后方的查看建表语句
3. 选择原表：test_001
选择目标：sparkthrift数据源
选择schema：当前项目schema
同步方式：全量
并发配置：整批上传
点击发布任务
4. 进入数据地图查看表生命周期值
5. 进入底层数据库查看表生命周期值","1. 进入整库同步界面
2. 显示对应的建表语句，同时lifecycle的数值为操作设置所配置的数值
3. 任务发布成功，表创建成功
4. 正常显示为操作设置所配置的值
5. 正常显示为操作设置所配置的值","1. 
2. 
3. 
4. 
5.","","1","功能测试","功能测试阶段","正常","0","1","5","通过","金奇","2025-10-21","","0000-00-00","1","",""
"162262","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.2/增加一键建表生命周期配置功能(#9392)","【产品优化】同步任务生命周期默认值修改并支持配置生命周期默认值功能(#14880)","临时运行-数据同步任务hive与spark之间相互为meta时进行建表运行正常","已存在hive来源表
DROP table if exists test_001;

CREATE TABLE if NOT EXISTS test_001(id INT,name VARCHAR(255));

INSERT INTO test_001 VALUES (1,&#039;mengfei&#039;),(2,&#039;kako&#039;);","1. 进入数据开发-周期任务模块，新建数据同步任务
2. 来源数据源选择hive/spark（meta）
3. 选择目标数据源hive/spark，选择目标表时点击一键建表
4. 点击确定
5. 进入数据地图查看表生命周期值
6. 进入底层数据库查看表生命周期值","1. 新建成功
2. 来源选择成功
3. 生成建表语句，lifecycle显示为操作设置所配置的值
4. 表成功创建
5. 正常显示为操作设置所配置的值
6. 正常显示为操作设置所配置的值","1. 
2. 
3. 
4. 
5. 
6.","","2","功能测试","功能测试阶段","正常","0","1","6","通过","金奇","2025-10-21","","0000-00-00","1","",""
"162261","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.2/增加一键建表生命周期配置功能(#9392)","【产品优化】同步任务生命周期默认值修改并支持配置生命周期默认值功能(#14880)","周期任务-数据同步任务hive一键建表生命周期正常","已存在hive来源表
DROP table if exists test_001;

CREATE TABLE if NOT EXISTS test_001(id INT,name VARCHAR(255));

INSERT INTO test_001 VALUES (1,&#039;mengfei&#039;),(2,&#039;kako&#039;);","1. 进入数据开发-周期任务模块，新建数据同步任务
2. 选择目标表时点击一键建表
3. 点击确定
4. 进入数据地图查看表生命周期值
5. 进入底层数据库查看表生命周期值","1. 新建成功
2. 生成建表语句，lifecycle显示为操作设置所配置的值
3. 表成功创建
4. 正常显示为操作设置所配置的值
5. 正常显示为操作设置所配置的值","1. 
2. 
3. 
4. 
5.","","1","功能测试","功能测试阶段","正常","0","1","5","通过","金奇","2025-10-21","","0000-00-00","1","",""
"162260","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.2/增加一键建表生命周期配置功能(#9392)","【产品优化】同步任务生命周期默认值修改并支持配置生命周期默认值功能(#14880)","配置项正常取消配置","无","1. 进入项目管理-项目设置-操作设置
2. 点击编辑按钮
3. 输入框分别输入值1、9999、40
4. 点击取消","1. 新增配置项 「同步任务一键建表生命周期」
2. 弹出「同步任务一键建表生命周期」配置弹窗，默认值：9999 天，弹出上一轮所配置的数值
3. 失焦后数字不变
4. 生命周期配置未更改","1. 
2. 
3. 
4.","","2","功能测试","功能测试阶段","正常","0","1","4","通过","金奇","2025-10-21","","0000-00-00","1","",""
